Country;Country Code;Topics;Topics Code;Data
Luxembourg;LUX;Risk anticipation and management/strategic foresight for the whole of government;2_1_1_6; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_6_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_6_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_6_3; 
Luxembourg;LUX;Risk anticipation and management/strategic foresight for the whole of government - what other body/part of government has or shares this responsibilit;2_1_1_6_COMM; 
Luxembourg;LUX;Preparation of the Government programme;2_1_1_7; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_7_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_7_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_7_3; 
Luxembourg;LUX;Preparation of the Government programme - what other body/part of government has or shares this responsibility;2_1_1_7_COMM; 
Luxembourg;LUX;Policy analysis;2_1_1_8; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_8_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_8_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_8_3; 
Luxembourg;LUX;Policy analysis - what other body/part of government has or shares this responsibility;2_1_1_8_COMM; 
Luxembourg;LUX;Policy co-ordination across government;2_1_1_9; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_9_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_9_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_9_3; 
Luxembourg;LUX;Policy co-ordination across government - what other body/part of government has or shares this responsibility;2_1_1_9_COMM; 
Luxembourg;LUX;Q2.2.1. Please list the units that make up the CoG and give an estimate of the operational budget allocations (including personnel costs) among them (;2_2_1; 
Luxembourg;LUX;Share of total CoG budget (%) 1;2_2_1_1_B; 
Luxembourg;LUX;Unit 1;2_2_1_1_U; 
Luxembourg;LUX;Share of total CoG budget (%) 10;2_2_1_10_B; 
Luxembourg;LUX;Unit 10;2_2_1_10_U; 
Luxembourg;LUX;Share of total CoG budget (%) 11;2_2_1_11_B; 
Luxembourg;LUX;Unit 11;2_2_1_11_U; 
Luxembourg;LUX;Share of total CoG budget (%) 12;2_2_1_12_B; 
Luxembourg;LUX;Unit 12;2_2_1_12_U; 
Luxembourg;LUX;Share of total CoG budget (%) 13;2_2_1_13_B; 
Luxembourg;LUX;Unit 13;2_2_1_13_U; 
Luxembourg;LUX;Share of total CoG budget (%) 14;2_2_1_14_B; 
Luxembourg;LUX;Unit 14;2_2_1_14_U; 
Luxembourg;LUX;Share of total CoG budget (%) 15;2_2_1_15_B; 
Luxembourg;LUX;Unit 15;2_2_1_15_U; 
Luxembourg;LUX;Share of total CoG budget (%) 16;2_2_1_16_B; 
Luxembourg;LUX;Unit 16;2_2_1_16_U; 
Luxembourg;LUX;Share of total CoG budget (%) 17;2_2_1_17_B; 
Luxembourg;LUX;Unit 17;2_2_1_17_U; 
Luxembourg;LUX;Share of total CoG budget (%) 18;2_2_1_18_B; 
Luxembourg;LUX;Unit 18;2_2_1_18_U; 
Luxembourg;LUX;Share of total CoG budget (%) 19;2_2_1_19_B; 
Luxembourg;LUX;Unit 19;2_2_1_19_U; 
Luxembourg;LUX;Share of total CoG budget (%) 2;2_2_1_2_B; 
Luxembourg;LUX;Unit 2;2_2_1_2_U; 
Luxembourg;LUX;Share of total CoG budget (%) 3;2_2_1_3_B; 
Luxembourg;LUX;Unit 3;2_2_1_3_U; 
Luxembourg;LUX;Share of total CoG budget (%) 4;2_2_1_4_B; 
Luxembourg;LUX;Unit 4;2_2_1_4_U; 
Luxembourg;LUX;Share of total CoG budget (%) 5;2_2_1_5_B; 
Luxembourg;LUX;Unit 5;2_2_1_5_U; 
Luxembourg;LUX;Share of total CoG budget (%) 6;2_2_1_6_B; 
Luxembourg;LUX;Unit 6;2_2_1_6_U; 
Luxembourg;LUX;Share of total CoG budget (%) 7;2_2_1_7_B; 
Luxembourg;LUX;Unit 7;2_2_1_7_U; 
Luxembourg;LUX;Share of total CoG budget (%) 8;2_2_1_8_B; 
Luxembourg;LUX;Unit 8;2_2_1_8_U; 
Luxembourg;LUX;Share of total CoG budget (%) 9;2_2_1_9_B; 
Luxembourg;LUX;Unit 9;2_2_1_9_U; 
Luxembourg;LUX;Comments on structure;2_2_1_COMM; 
Luxembourg;LUX;Q2.2.2. Has the structure of the CoG (number and type of units) remained stable since 2008 or has it changed?;2_2_2; 
Luxembourg;LUX;Has remained stable since 2008;2_2_2_1; 
Luxembourg;LUX;In number of units;2_2_2_1_1; 
Luxembourg;LUX;In type of units;2_2_2_1_2; 
Luxembourg;LUX;Has changed since 2008;2_2_2_2; 
Luxembourg;LUX;In number of units;2_2_2_2_1; 
Luxembourg;LUX;In type of units;2_2_2_2_2; 
Luxembourg;LUX;If it has changed, in what way has it changed?;2_2_2_COMM; 
Luxembourg;LUX;Q2.3.1. Are the professional staff of the CoG primarily civil servants or political appointees?;2_3_1; 
Luxembourg;LUX;Mostly civil servants;2_3_1_1; 
Luxembourg;LUX;Mostly political appointees;2_3_1_2; 
Luxembourg;LUX;Q2.3.2. Is the head of CoG a civil servant or political appointee?;2_3_2; 
Luxembourg;LUX;Civil servant;2_3_2_1; 
Luxembourg;LUX;Political appointee;2_3_2_2; 
Luxembourg;LUX;Q2.3.3. What is the rank of the Head of the CoG?;2_3_3; 
Luxembourg;LUX;Minister or equivalent;2_3_3_1; 
Luxembourg;LUX;Highest civil service rank;2_3_3_2; 
Luxembourg;LUX;Other (specify);2_3_3_3; 
Luxembourg;LUX;Q2.3.4. Is the head of CoG normally replaced when there is a change in government?;2_3_4; 
Luxembourg;LUX;Yes, normally replaced;2_3_4_1; 
Luxembourg;LUX;No, normally not replaced;2_3_4_2; 
Luxembourg;LUX;It depends (explain);2_3_4_3; 
Luxembourg;LUX;Q2.3.5. On average, what proportion of the senior professional staff changes with a change in government?;2_3_5; 
Luxembourg;LUX;0-25%;2_3_5_1; 
Luxembourg;LUX;25_50%;2_3_5_2; 
Luxembourg;LUX;More than 50%;2_3_5_3; 
Luxembourg;LUX;Q2.3.6. Are the civil servants (professional staff) in the CoG normally seconded (detached) from other Ministries?;2_3_6; 
Luxembourg;LUX;No, they are employees of CoG;2_3_6_1; 
Luxembourg;LUX;A small number are seconded;2_3_6_2; 
Luxembourg;LUX;Most/all of them are seconded;2_3_6_3; 
Luxembourg;LUX;Other (please specify);2_3_6_4; 
Luxembourg;LUX;Any further details on the staff profile of the CoG;2_3_COMM; 
Luxembourg;LUX;Q2.4.1. Please indicate the name of this unit in your country;2_4_1; 
Luxembourg;LUX;Q2.4.2. Please indicate the number of professional staff in the Private Office (in FTEs);2_4_2; 
Luxembourg;LUX;Any further details on the Private Office;2_4_COMM; 
Luxembourg;LUX;Comments on functions;2_COMM; 
Luxembourg;LUX;Q3.1.1. What are the principal channels through which the Head of Government (HG) discusses policy issues?;3_1_1; 
Luxembourg;LUX;Direct bilateral contacts;3_1_1_1; 
Luxembourg;LUX;Group of advisors;3_1_1_2; 
Luxembourg;LUX;Cabinet meetings;3_1_1_3; 
Luxembourg;LUX;Other (please describe);3_1_1_4; 
Luxembourg;LUX;Please feel free to provide information on how these channels work;3_1_1_COMM; 
Luxembourg;LUX;Q3.1.2. Is the CoG responsible for co-ordinating discussion of agenda items prior to discussion by the Cabinet?;3_1_2; 
Luxembourg;LUX;If yes, how does this co-ordination take place?;3_1_2_H; 
Luxembourg;LUX;Briefings;3_1_2_H_1; 
Luxembourg;LUX;Ministerial committees;3_1_2_H_2; 
Luxembourg;LUX;Other (please describe);3_1_2_H_3; 
Luxembourg;LUX;No;3_1_2_N; 
Luxembourg;LUX;Yes;3_1_2_Y; 
Luxembourg;LUX;Q3.1.3. Is the CoG responsible for organising pre-Cabinet meetings of senior Ministry Officials (Permanent Secretaries, State Secretaries)?;3_1_3; 
Luxembourg;LUX;No;3_1_3_N; 
Luxembourg;LUX;Sometimes;3_1_3_S; 
Luxembourg;LUX;Yes, before every meeting;3_1_3_Y; 
Luxembourg;LUX;Q3.1.4. Is the CoG responsible for reviewing items submitted to Cabinet?;3_1_4; 
Luxembourg;LUX;No;3_1_4_N; 
Luxembourg;LUX;Yes;3_1_4_Y; 
Luxembourg;LUX;Q3.1.5. How are items submitted to Cabinet reviewed?;3_1_5; 
Luxembourg;LUX;That procedures for preparation and presentation are respected;3_1_5_1; 
Luxembourg;LUX;please specify other reviewing body;3_1_5_1_COMM; 
Luxembourg;LUX;This is reviewed by another body;3_1_5_1_N; 
Luxembourg;LUX;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_1_S; 
Luxembourg;LUX;CoG reviews;3_1_5_1_Y; 
Luxembourg;LUX;Quality of legal drafting and legal conformity;3_1_5_2; 
Luxembourg;LUX;please specify other reviewing body;3_1_5_2_COMM; 
Luxembourg;LUX;This is reviewed by another body;3_1_5_2_N; 
Luxembourg;LUX;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_2_S; 
Luxembourg;LUX;CoG reviews;3_1_5_2_Y; 
Luxembourg;LUX;That a regulation meets regulatory quality standards (public/economic benefits, that benefits outweigh costs, that an impact analysis has been carried;3_1_5_3; 
Luxembourg;LUX;please specify other reviewing body;3_1_5_3_COMM; 
Luxembourg;LUX;This is reviewed by another body;3_1_5_3_N; 
Luxembourg;LUX;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_3_S; 
Luxembourg;LUX;CoG reviews;3_1_5_3_Y; 
Luxembourg;LUX;That the item is in line with the Government Programme;3_1_5_4; 
Luxembourg;LUX;please specify other reviewing body;3_1_5_4_COMM; 
Luxembourg;LUX;This is reviewed by another body;3_1_5_4_N; 
Luxembourg;LUX;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_4_S; 
Luxembourg;LUX;CoG reviews;3_1_5_4_Y; 
Luxembourg;LUX;That relevant ministries and other stakeholders have been consulted as required;3_1_5_5; 
Luxembourg;LUX;please specify other reviewing body;3_1_5_5_COMM; 
Luxembourg;LUX;This is reviewed by another body;3_1_5_5_N; 
Luxembourg;LUX;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_5_S; 
Luxembourg;LUX;CoG reviews;3_1_5_5_Y; 
Luxembourg;LUX;That adequate costing has been carried out;3_1_5_6; 
Luxembourg;LUX;please specify other reviewing body;3_1_5_6_COMM; 
Luxembourg;LUX;This is reviewed by another body;3_1_5_6_N; 
Luxembourg;LUX;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_6_S; 
Luxembourg;LUX;CoG reviews;3_1_5_6_Y; 
Luxembourg;LUX;Any further comments on the decision-making system;3_1_COMM; 
Luxembourg;LUX;Q3.2.1. Does the CoG have a social media strategy?;3_2_1; 
Luxembourg;LUX;If yes, what are the top 3 goals of this strategy?;3_2_1_G; 
Luxembourg;LUX;No;3_2_1_N; 
Luxembourg;LUX;If yes, please indicate the URL of the strategy;3_2_1_U; 
Luxembourg;LUX;Yes;3_2_1_Y; 
Luxembourg;LUX;Q3.2.2.1. Do guidelines exist for the use of social media for CoG staff?;3_2_2_1; 
Luxembourg;LUX;No;3_2_2_1_N; 
Luxembourg;LUX;Yes;3_2_2_1_Y; 
Luxembourg;LUX;Q3.2.2.2. Do guidelines exist for the use of social media for all civil servants / officials in the public administration?;3_2_2_2; 
Luxembourg;LUX;No;3_2_2_2_N; 
Luxembourg;LUX;Yes;3_2_2_2_Y; 
Luxembourg;LUX;Any further comments on social media and CoG;3_2_COMM; 
Luxembourg;LUX;Q3.3.1. Is there a document outlining a long-term strategic vision for the country?;3_3_1; 
Luxembourg;LUX;If yes, to whom is the strategic vision document made available?;3_3_1_A; 
Luxembourg;LUX;Ministers;3_3_1_A_1; 
Luxembourg;LUX;Parliament;3_3_1_A_2; 
Luxembourg;LUX;Civil Servants;3_3_1_A_3; 
Luxembourg;LUX;Public;3_3_1_A_4; 
Luxembourg;LUX;Internet (please indicate URL);3_3_1_A_5; 
Luxembourg;LUX;If yes, what institution monitors its implementation?;3_3_1_I; 
Luxembourg;LUX;No;3_3_1_N; 
Luxembourg;LUX;If yes, how far in the future does it cover?;3_3_1_T; 
Luxembourg;LUX;1-5 years;3_3_1_T_1; 
Luxembourg;LUX;11-20 years;3_3_1_T_11; 
Luxembourg;LUX;6-10 years;3_3_1_T_6; 
Luxembourg;LUX;More than 20 years;3_3_1_T_M20; 
Luxembourg;LUX;If yes, who prepares it?;3_3_1_W; 
Luxembourg;LUX;Civil servants in CoG;3_3_1_W_1; 
Luxembourg;LUX;Civil servants in ministries;3_3_1_W_2; 
Luxembourg;LUX;Ministers;3_3_1_W_3; 
Luxembourg;LUX;Other (please specify);3_3_1_W_4; 
Luxembourg;LUX;Yes;3_3_1_Y; 
Luxembourg;LUX;Further comments on strategic planning;3_3_COMM; 
Luxembourg;LUX;Q3.4.1. Is risk management treated as distinct from strategic planning at the Centre of Government?;3_4_1; 
Luxembourg;LUX;If yes, please indicate which activities come under this area;3_4_1_1; 
Luxembourg;LUX;Scenario planning based on identifying and analsysing risk/threat to the country as a whole ;3_4_1_1_1; 
Luxembourg;LUX;Identifying, analysing and planning for risks to the operation of government (internal system risks);3_4_1_1_2; 
Luxembourg;LUX;Co-ordination across different central ministries or agencies in the event of a crisis or disaster;3_4_1_1_3; 
Luxembourg;LUX;Co-ordination across different levels of government in the even of a crisis or disaster;3_4_1_1_4; 
Luxembourg;LUX;Other;3_4_1_1_5; 
Luxembourg;LUX;Any other comments;3_4_1_COMM; 
Luxembourg;LUX;No, it is part of strategic planning;3_4_1_N; 
Luxembourg;LUX;Yes;3_4_1_Y; 
Luxembourg;LUX;Further comments on risk anticipation and management;3_4_COMM; 
Luxembourg;LUX;Q3.5.1. Does the Centre of Government monitor or measure levels of citizens’ trust in public institutions?;3_5_1; 
Luxembourg;LUX;If so, in what way does it monitor trust?;3_5_1_1; 
Luxembourg;LUX;CoG looks at existing opinion polls;3_5_1_1_E; 
Luxembourg;LUX;CoG commissions its own opinion polls;3_5_1_1_O; 
Luxembourg;LUX;CoG commissions or reviews more in-depth studies of pulblic trust by experts;3_5_1_1_S; 
Luxembourg;LUX;No, it neither monitors nor measures trust;3_5_1_N; 
Luxembourg;LUX;Yes, it measures levels of trust;3_5_1_YL; 
Luxembourg;LUX;Yes, it monitors trust;3_5_1_YM; 
Luxembourg;LUX;Q3.5.2. Does CoG have a strategy or taken any actions directly aimed at improving or maintaining trust in public institutions?;3_5_2; 
Luxembourg;LUX;Description of trust actions;3_5_2_A; 
Luxembourg;LUX;No;3_5_2_N; 
Luxembourg;LUX;Description of trust strategy;3_5_2_S; 
Luxembourg;LUX;Yes we have taken actions;3_5_2_YA; 
Luxembourg;LUX;Yes we have a strategy;3_5_2_YS; 
Luxembourg;LUX;Further comments on trust in public institutions;3_5_COMM; 
Luxembourg;LUX;Q3.6.1. Is the Centre responsible for organising cross-governmental policy co-ordination groups or committees?;3_6_1; 
Luxembourg;LUX;If yes, at what level do these groups exist?;3_6_1_1; 
Luxembourg;LUX;Director;3_6_1_1_D; 
Luxembourg;LUX;Minister;3_6_1_1_M; 
Luxembourg;LUX;Other (please specifiy);3_6_1_1_O; 
Luxembourg;LUX;State Secretary;3_6_1_1_S; 
Luxembourg;LUX;No;3_6_1_N; 
Luxembourg;LUX;Yes;3_6_1_Y; 
Luxembourg;LUX;Q3.6.2. What other mechanisms are used by the CoG to ensure policy co-ordination (if any)?;3_6_2; 
Luxembourg;LUX;Q3.6.3. From 2008-2012, has the number of cross-ministerial policy initiatives;3_6_3; 
Luxembourg;LUX;Decreased;3_6_3_D; 
Luxembourg;LUX;Increased;3_6_3_I; 
Luxembourg;LUX;Remained fairly stable;3_6_3_R; 
Luxembourg;LUX;Q3.6.4. What is the role of the CoG in cross-ministerial initiatives?;3_6_4; 
Luxembourg;LUX;Comments;3_6_4_COMM; 
Luxembourg;LUX;Facilitation / support;3_6_4_F; 
Luxembourg;LUX;Leadership;3_6_4_L; 
Luxembourg;LUX;None;3_6_4_N; 
Luxembourg;LUX;Q3.6.5. What incentives exist to promote co-ordination across ministries/agencies?;3_6_5; 
Luxembourg;LUX;Description of co-ordination incentives;3_6_5_COMM; 
Luxembourg;LUX;Financial;3_6_5_F; 
Luxembourg;LUX;Individual or collective performance targets;3_6_5_I; 
Luxembourg;LUX;None;3_6_5_N; 
Luxembourg;LUX;Other;3_6_5_O; 
Luxembourg;LUX;Q3.6.6. How much influence can the CoG exert over line ministries to encourage them to coordinate with each other?;3_6_6; 
Luxembourg;LUX;High;3_6_6_H; 
Luxembourg;LUX;Low;3_6_6_L; 
Luxembourg;LUX;Moderate;3_6_6_M; 
Luxembourg;LUX;None;3_6_6_N; 
Luxembourg;LUX;Q3.7.1. Through what mechanisms does the CoG ensure that government policies are implemented by line ministries?;3_7_1; 
Luxembourg;LUX;Comments on monitoring mechanisms;3_7_1_COMM; 
Luxembourg;LUX;Monitoring;3_7_1_M; 
Luxembourg;LUX;Other;3_7_1_O; 
Luxembourg;LUX;Performance targets;3_7_1_P; 
Luxembourg;LUX;Workplan for the implementation of the Government Programme that sets deadlines for ministries to prepare particular proposals;3_7_1_W; 
Luxembourg;LUX;Q3.8.1. Is there a mechanism for cross-government co-ordination, coherence or discussion of international development and aid issues?;3_8_1; 
Luxembourg;LUX;Description of the mechanism;3_8_1_COMM; 
Luxembourg;LUX;No;3_8_1_N; 
Luxembourg;LUX;Yes;3_8_1_Y; 
Luxembourg;LUX;Q3.9.1. Please indicate where the co-ordination of relations with each supra- or international body is located.;3_9_1; 
Luxembourg;LUX;APEC;3_9_1_APEC; 
Luxembourg;LUX;CoG;3_9_1_APEC_COG; 
Luxembourg;LUX;Ministry of Foreign Affairs;3_9_1_APEC_MOF; 
Luxembourg;LUX;Not applicable;3_9_1_APEC_NA; 
Luxembourg;LUX;Other (please specify);3_9_1_APEC_O; 
Luxembourg;LUX;European Union;3_9_1_EU; 
Luxembourg;LUX;CoG;3_9_1_EU_COG; 
Luxembourg;LUX;Ministry of Foreign Affairs;3_9_1_EU_MOF; 
Luxembourg;LUX;Not applicable;3_9_1_EU_NA; 
